User_ID,Country,State,Age,Gender,Device_Type,AI_Usage_Hours_Per_Week,Primary_AI_Use_Case,Data_Usage_GB_Month,Data_Cost_Per_GB_USD,Monthly_Data_Bill_USD,Has_5G_Access,Digital_Literacy_Score
3f2dbcde-0a21-443e-a64a-2b952f6e88ab,Nigeria,Rivers,38,Female,Mobile,0.86,Educational Tools,15.97,1.41,22.52,No,8
8b9a430d-5fab-42cf-aa93-ce62b7d04d15,UK,Wales,27,Female,IoT Device,8.57,None,20.17,1.06,21.29,No,8
002d1b65-30b4-442b-822e-126d1eaf739e,Nigeria,Rivers,46,Male,IoT Device,4.63,Gaming AI,19.22,0.56,10.71,No,9
90527a2e-2807-4069-8d4f-e40bfc502293,UK,England,53,Female,Mobile,4.49,Chatbots,27.07,1.25,33.75,No,4
70624e19-a8fb-4b5a-b1e4-ce019c6cccdd,China,Jiangsu,54,Male,Laptop,5.64,Educational Tools,9.68,3.9,37.76,No,9
d802a940-9e9c-4ab9-809f-9c4439938e2e,Canada,Quebec,50,Male,Desktop,1.86,Coding,20.11,6.91,138.91,No,10
3dbb6a2d-fbb1-4242-8111-7cb0193f6688,Mexico,Nuevo León,35,Male,Mobile,0.93,Content Creation,2.92,0.98,2.87,No,5
e193af89-5a1e-4345-bcd3-98423d1b42c7,India,Gujarat,65,Male,Laptop,1.28,Coding,16.49,0.21,3.42,Yes,9
e7676427-04d4-4e68-8311-1c1b2c5802e1,South Korea,Incheon,40,Female,Laptop,8.0,Educational Tools,23.26,6.39,148.68,No,6
ab3a015e-6ff1-4d94-afe8-ab73ff210323,Nigeria,Lagos,45,Male,Mobile,8.29,Research,5.22,1.58,8.25,Yes,9
1e256023-df12-4d22-84d5-2c0c455d4e30,Australia,Queensland,40,Female,Mobile,4.73,Research,9.69,2.89,27.96,No,1
87bf8ff7-2e12-487c-ba75-3347bf60ebe7,Mexico,State of Mexico,50,Male,Mobile,2.08,Healthcare Diagnosis,20.44,1.44,29.38,Yes,5
42b81ad8-137e-4a3e-b1ad-acbe0af5f9be,Indonesia,West Java,36,Female,Mobile,4.14,None,14.34,1.59,22.76,No,2
f2109758-751b-4a9b-9287-58b5f0c06f76,Nigeria,Delta,21,Male,Mobile,5.61,Coding,19.13,0.68,12.96,No,8
3cd42182-bfe0-420e-be50-ff5a24477d7e,Mexico,Jalisco,29,Male,Laptop,19.18,Educational Tools,15.3,1.81,27.65,No,4
89647ea1-9b66-4a37-a79a-0087131f5010,South Africa,Western Cape,34,Female,Mobile,5.4,Educational Tools,19.1,1.05,20.1,Yes,7
e8d98122-628d-4a34-8726-20b7631737c6,Australia,Victoria,65,Male,Mobile,4.11,Gaming AI,22.82,1.21,27.72,No,10
c68b1299-172c-4d88-b821-8b50e99c98b9,India,Delhi,16,Male,Mobile,24.26,Content Creation,22.3,0.2,4.37,No,6
1782cf50-efec-4548-a873-c944dffeac11,South Africa,KwaZulu-Natal,41,Female,Mobile,23.96,None,24.95,0.56,14.0,Yes,7
f547f02c-75ff-44e7-9946-04e22aeeff0b,UK,Northern Ireland,30,Female,Desktop,2.02,Educational Tools,19.56,1.59,31.13,No,5
3c68cbd3-d95b-4e23-aa7a-8e4cac9ddaf7,USA,Pennsylvania,39,Female,Mobile,3.51,Healthcare Diagnosis,10.99,7.65,84.09,No,2
72f85580-40b4-4647-9e15-146d857f0b27,Australia,Queensland,32,Female,Mobile,4.73,None,18.38,2.67,49.11,No,7
1a975434-e716-4a55-bd13-b8477fe774b1,Canada,Quebec,30,Female,Mobile,2.68,None,16.63,5.21,86.57,No,9
7676cbab-3b55-44b9-b7fa-130a55631615,France,Île-de-France,28,Female,Desktop,0.33,None,16.08,1.76,28.27,Yes,5
1c46212f-4e18-4cea-acf9-d60b5633bfb4,India,Uttar Pradesh,69,Female,Desktop,0.77,Research,9.97,0.38,3.77,No,8
537f61dc-58a4-4184-b0e2-440e6f85384e,Brazil,Rio Grande do Sul,21,Female,Mobile,8.19,Educational Tools,14.86,1.03,15.25,No,1
c682f05f-2c3c-4ed6-af4b-1fccbd8b0739,Nigeria,Rivers,21,Male,Laptop,22.39,Gaming AI,20.11,0.56,11.32,No,8
d863e5cc-d3da-42af-8f88-2e9900fe5be6,Australia,Western Australia,59,Non-Binary,Tablet,9.91,Content Creation,20.54,1.8,36.88,No,7
a76b8bbc-d1a9-4bd7-94e4-44a456fe8517,South Africa,Eastern Cape,60,Non-Binary,Desktop,7.62,None,23.68,1.93,45.61,Yes,5
ee4d78fe-604e-4ea9-8372-2f71492687d9,Indonesia,North Sumatra,38,Female,Mobile,4.42,Coding,18.0,1.49,26.85,Yes,2
b68f1726-f6e2-4a52-b1af-c25aa659f6a1,India,Tamil Nadu,55,Male,Mobile,16.3,Content Creation,22.33,0.2,4.4,No,5
8fa04fea-c706-4619-bee1-6fbf55c30c0d,Japan,Osaka,17,Female,Mobile,4.47,Content Creation,8.82,4.18,36.89,No,10
ed59e317-8c36-48ca-a839-794792a2edeb,Canada,Alberta,62,Female,Laptop,3.08,Chatbots,7.93,5.48,43.48,Yes,8
26ff524d-5263-4788-b749-d34d089520dd,South Korea,Daejeon,16,Male,Mobile,3.75,None,10.55,3.16,33.33,Yes,5
ce685dba-7739-4c0c-ab7c-52c905861473,Japan,Kanagawa,35,Male,Mobile,8.0,None,13.71,1.32,18.03,No,9
02d1e2a7-4e6d-4174-aa3c-972f5fb70e88,Mexico,Puebla,71,Female,Mobile,15.39,Chatbots,17.58,1.75,30.72,No,4
de343a41-943d-4002-8ac9-8bb6c1884a08,South Korea,Daejeon,25,Female,Desktop,0.76,Research,6.42,5.53,35.49,No,7
cc4ee98b-c78f-4197-bea9-a1dafc011163,China,Shandong,51,Female,Mobile,13.5,Gaming AI,19.4,1.23,23.84,No,6
1e040d69-a201-40e9-acb3-690cc48045df,Brazil,Paraná,34,Male,Mobile,5.26,Chatbots,13.89,0.54,7.43,Yes,8
a163cfbd-a1e5-469f-bb41-18be01a3d10c,Mexico,Mexico City,50,Female,Desktop,0.82,Educational Tools,9.13,1.3,11.86,No,8
386896a0-8314-4a93-aa83-3e972bffb395,Indonesia,Jakarta,51,Female,Tablet,2.58,Educational Tools,5.13,0.68,3.49,Yes,4
fa1099b9-6ada-49fc-8af4-3758e15daa45,Australia,Victoria,43,Male,Mobile,7.99,None,14.27,1.04,14.81,Yes,5
75804efe-9a85-4572-bf53-8ce99e21a2ae,Germany,North Rhine-Westphalia,59,Male,Laptop,7.2,Educational Tools,13.62,1.9,25.82,Yes,5
3e7de1e4-38ca-42ed-b897-9f16ff74eb18,China,Sichuan,36,Female,Desktop,3.08,Healthcare Diagnosis,10.82,1.62,17.51,Yes,3
59a7c3b7-ee7f-402a-8b32-daa270b1822d,Mexico,Jalisco,41,Male,Mobile,7.46,Educational Tools,19.87,1.15,22.89,Yes,8
9f79511d-10c8-403b-92fd-bf87be02ea31,Japan,Saitama,31,Female,Laptop,6.52,Gaming AI,11.53,1.16,13.34,Yes,10
747202ec-d367-43ba-9f1c-9ed0f5440790,Indonesia,Jakarta,23,Female,Laptop,3.74,Gaming AI,7.2,2.0,14.36,No,4
fa0f44bb-e036-401a-b3ed-3ca43c7fab30,Germany,North Rhine-Westphalia,53,Female,Desktop,16.38,Chatbots,24.54,2.46,60.48,No,8
b602b182-83ce-4965-aeba-d60816044ab0,South Korea,Daejeon,57,Female,Laptop,20.85,Healthcare Diagnosis,34.27,7.74,265.37,No,6
f565920d-f857-478a-bade-a01c995d9433,Germany,North Rhine-Westphalia,53,Female,Mobile,0.13,None,19.04,2.58,49.17,Yes,8
d4e6dbab-55f6-4f17-ad81-44b48083a1ec,South Korea,Incheon,71,Female,Mobile,1.45,Research,11.45,4.34,49.73,Yes,1
afd8b70f-4b7f-4e01-a3a3-e99347d60545,France,Île-de-France,40,Female,Laptop,4.08,Healthcare Diagnosis,18.75,1.74,32.62,No,4
cfe68416-789a-4b33-b620-a35d2e470449,Australia,Victoria,33,Female,Mobile,29.42,Coding,22.91,1.68,38.38,No,1
eb2700e1-6647-4c9f-b508-5de0b24bcb47,France,Auvergne-Rhône-Alpes,58,Female,Mobile,2.3,Gaming AI,16.47,2.27,37.31,No,2
35e65d51-4c32-403d-ba87-c779e38718b7,China,Fujian,21,Male,Laptop,6.08,Chatbots,3.43,1.63,5.59,No,1
ef9b0e21-ffc7-432b-ae4c-45f072668304,Nigeria,Oyo,72,Female,Desktop,0.72,Content Creation,9.6,0.84,8.09,No,10
1a2bca60-feb9-4bb0-a97c-21dacc58dbff,Japan,Tokyo,43,Female,Mobile,6.17,Educational Tools,17.28,2.84,49.08,No,6
1784d780-fd8d-4286-a720-a1239da7f5e2,Indonesia,Jakarta,36,Male,Mobile,3.52,Healthcare Diagnosis,17.93,1.71,30.72,Yes,10
733deefb-b966-4b99-9375-c6fcd3eb37c1,India,Maharashtra,47,Male,Laptop,11.92,None,22.04,0.19,4.26,No,4
3598a29d-d266-49fa-9728-b1b6471319cc,South Korea,Daejeon,64,Male,IoT Device,6.28,Healthcare Diagnosis,9.85,5.67,55.89,No,8
1d59863c-ccb8-45d5-9da7-201151479279,Germany,Berlin,31,Male,Mobile,7.25,Gaming AI,23.82,1.19,28.31,Yes,7
10e47c20-f3b4-4487-b647-4b1c6e50cf38,UK,Northern Ireland,72,Female,Mobile,0.69,Healthcare Diagnosis,15.33,1.05,16.02,No,3
abb75843-89de-46c8-bd32-9c328a06ec4c,France,Île-de-France,43,Male,Mobile,0.06,None,10.61,1.11,11.76,No,9
a0fc873b-e301-4a39-8fd3-871820fda199,Canada,British Columbia,69,Female,Laptop,0.7,Gaming AI,9.51,7.48,71.16,No,2
44c6c354-27a2-4af0-baf9-f3c32c6bce71,South Korea,Incheon,31,Male,Desktop,0.06,None,14.63,4.88,71.34,No,9
c27b81c8-0870-4669-8b74-5b049b78c610,Canada,Quebec,36,Non-Binary,Laptop,4.91,Research,8.04,7.14,57.43,No,7
2da7db95-9c5f-4d0f-8273-7edc5efb993b,South Africa,Eastern Cape,58,Female,Mobile,1.77,Gaming AI,21.55,0.75,16.1,Yes,6
a6612d98-2b50-475d-85bb-ae308bcc0798,Germany,Lower Saxony,49,Female,Mobile,17.91,Gaming AI,24.31,1.09,26.48,No,10
24496ffa-86fc-47ec-865f-145b727fee05,India,Maharashtra,65,Male,Mobile,2.98,None,11.04,0.17,1.92,Yes,10
ae3bfb07-e5b5-4621-bac7-759bbfb30744,China,Hunan,40,Female,Mobile,23.11,Content Creation,14.98,3.58,53.58,Yes,1
e194adac-4497-40e0-9254-ff9452bf08b8,Brazil,Bahia,19,Female,Desktop,24.13,Coding,19.23,1.75,33.71,Yes,5
26f5b0dc-cce8-4053-9410-b5ce97c4cbd0,Canada,Quebec,23,Male,Mobile,2.47,Coding,18.16,7.08,128.5,No,3
ec1269c7-7463-4624-8398-b8abb3419d08,Japan,Kanagawa,16,Male,Mobile,0.77,None,10.22,0.87,8.9,Yes,4
32feafc3-29c8-4033-b0bd-cc9e58f6b8b8,Japan,Chiba,31,Female,Laptop,2.74,Healthcare Diagnosis,14.76,2.07,30.53,Yes,5
92eabcb8-48b9-46b4-b585-c7d80bbd2308,Nigeria,Kaduna,64,Female,Mobile,15.62,Gaming AI,15.83,1.93,30.49,No,1
0f25f2c5-4569-4755-b516-c9aa99190d54,Brazil,Minas Gerais,52,Female,Mobile,0.13,None,13.2,0.56,7.38,No,2
3f1c530b-1ebb-46e8-a927-6f3968ef68ba,South Africa,Western Cape,32,Female,Mobile,4.12,None,9.58,0.88,8.44,No,7
3a824abe-9a60-4195-9f07-39ab89a815ec,Australia,New South Wales,42,Male,Mobile,3.12,Research,10.01,1.19,11.9,No,9
d3a87bbc-e0d1-4edf-a532-5846b95b3589,Japan,Aichi,49,Male,Tablet,2.26,Coding,21.3,3.21,68.4,Yes,3
38fdf65b-6291-4b05-842d-45f9b294f69e,Canada,Ontario,51,Male,Mobile,3.17,Content Creation,18.57,3.22,59.8,No,7
86d1c9b1-afda-498a-a41f-1a226c5778e7,Germany,Lower Saxony,37,Male,Desktop,0.62,Chatbots,19.26,2.65,51.11,Yes,10
4fc90cf1-63a9-4b52-967f-47efc0ffb613,UK,Scotland,20,Female,Desktop,14.23,Chatbots,25.69,2.38,61.18,No,10
52edeeed-2753-413e-9689-ce950064aef2,India,Maharashtra,48,Male,Desktop,4.04,Healthcare Diagnosis,9.68,0.07,0.69,Yes,6
79369f46-e09b-4c4e-9825-f91ad19d3d12,Germany,Lower Saxony,37,Female,Mobile,1.45,Coding,11.66,1.44,16.82,Yes,6
86b52a8f-b83c-440e-b2fc-7f3c6dd9e219,Indonesia,North Sumatra,18,Male,Mobile,18.71,Educational Tools,21.45,1.18,25.37,No,10
975c16e4-5c52-4619-b62e-f67811ec8b1e,Brazil,Minas Gerais,17,Male,Laptop,3.94,Gaming AI,10.14,0.73,7.4,No,5
1aa12909-e4ac-463b-837b-1ae646386ce7,Indonesia,West Java,25,Male,Mobile,0.13,None,9.01,0.57,5.1,No,5
163e1f5c-2407-4051-a3a6-766b1b06a096,Indonesia,East Java,30,Female,Mobile,1.49,Content Creation,15.27,1.79,27.31,No,5
1a8b7697-8c35-4ce5-96d0-675383effb1d,Mexico,Puebla,43,Male,IoT Device,9.49,Gaming AI,18.73,1.58,29.66,Yes,5
5266d431-0d39-45ec-b31f-b5ef3a50790e,Nigeria,Kaduna,45,Male,Mobile,6.77,Coding,16.23,1.34,21.81,No,6
2af07703-ab5a-4276-9810-a99350adf213,UK,Scotland,32,Male,Mobile,1.12,Gaming AI,6.93,2.83,19.59,Yes,5
65ccab2c-3e17-4af1-b452-98636a4de684,Canada,Alberta,18,Female,Laptop,12.67,Coding,23.51,5.42,127.38,No,10
92e478af-8a1d-4a7a-862b-0f60d7b507a9,Canada,British Columbia,17,Male,Mobile,7.25,None,17.35,5.56,96.41,No,10
e77f6724-b45f-4dbc-8b93-db2c2b680f11,Canada,Ontario,30,Female,Laptop,22.62,Research,13.48,7.59,102.28,No,6
e99805af-ddab-493e-bd1b-0378c5a3bf3a,India,West Bengal,36,Male,Desktop,2.67,None,18.7,0.07,1.25,Yes,6
f3208514-4444-4554-9922-96f2a313c804,Australia,Western Australia,44,Female,Mobile,5.79,Coding,10.63,1.32,14.03,No,8
f447adbe-f785-4d14-93b6-b3745c7634db,UK,Scotland,17,Female,Mobile,4.6,Content Creation,20.25,1.15,23.27,No,3
191e4943-585f-440a-88f6-220703cb312f,France,Nouvelle-Aquitaine,41,Male,Mobile,1.48,Chatbots,8.06,2.67,21.53,No,3
acb19756-de9f-4433-a46a-f711a7cdb5ae,USA,California,28,Male,Laptop,2.53,Coding,17.06,5.66,96.56,No,1
18752e45-0eb1-40e3-8e43-d7cb7940dff3,Germany,Lower Saxony,22,Male,Laptop,12.56,Gaming AI,14.08,2.0,28.22,No,1
37cb128d-77bc-4d8e-b4bc-797cca45279c,France,Occitanie,61,Male,Laptop,1.25,Chatbots,7.72,1.29,9.99,No,6
fdd1f7d6-34a8-4a1c-8b6b-715c3bd516c6,Germany,Hesse,36,Female,Mobile,4.96,Research,23.73,2.54,60.28,No,2
07b4c580-519c-4090-aba8-e41d3bceb825,USA,Texas,63,Female,Mobile,16.93,None,30.96,3.65,113.14,No,3
0b98cc63-3698-4ad1-b9d9-d02a9d72511b,Brazil,Minas Gerais,59,Male,Desktop,3.36,None,21.3,1.53,32.58,Yes,3
297ec629-622c-45d9-9a80-912878ebd21a,Mexico,State of Mexico,23,Male,Mobile,4.74,Gaming AI,18.83,1.69,31.8,Yes,9
9f094e72-de50-4833-b8b6-26984149cd81,Nigeria,Kaduna,22,Female,Laptop,3.26,Content Creation,8.06,1.65,13.32,Yes,3
647828b3-0895-42c8-8463-44e181c57c9a,South Africa,Eastern Cape,25,Male,Mobile,6.64,Gaming AI,14.08,1.45,20.43,No,4
2911aff8-76d3-4549-86d7-5b73234d7455,Japan,Tokyo,54,Male,Laptop,3.48,Chatbots,15.41,1.33,20.55,Yes,7
2dc324ce-f394-4171-b100-74f3fcd1c2f5,Brazil,São Paulo,46,Female,Mobile,0.18,None,7.58,1.86,14.09,Yes,4
73a6c52d-0518-4e6e-ad67-a66e21bbda9b,France,Auvergne-Rhône-Alpes,60,Male,Mobile,5.38,Gaming AI,13.66,1.42,19.43,No,1
87c58a2c-9399-4d2d-9ddf-b9769fe58419,Japan,Saitama,72,Male,Mobile,0.08,None,12.56,3.08,38.67,No,9
99945236-c553-40d3-b7b9-91c65f7525e0,India,West Bengal,20,Male,Tablet,9.99,Educational Tools,8.34,0.39,3.25,No,9
729267d3-c042-49f7-887b-2f1215615fd0,Australia,Western Australia,19,Male,Mobile,1.93,Gaming AI,13.07,1.23,16.03,No,8
3bf5aa0c-9b84-41ec-9166-5cfcbcafcb4f,South Africa,Western Cape,47,Female,IoT Device,5.97,Research,16.57,0.53,8.84,No,10
ad019b4e-3885-4aeb-8ecb-90e6931dd48d,Indonesia,North Sumatra,51,Female,Laptop,11.92,Educational Tools,17.82,1.69,30.07,No,9
a55874db-bde7-428a-9ac4-9b4fb091c9f4,South Korea,Daejeon,31,Male,Mobile,1.86,Research,5.82,3.81,22.19,No,5
ef06f0b5-7f94-431c-9439-89d639bcca83,India,Tamil Nadu,51,Male,Desktop,1.69,Educational Tools,10.69,0.34,3.62,No,1
dd44e73c-e1c4-4401-81be-6431ef6729cf,India,West Bengal,68,Female,Mobile,4.47,Content Creation,21.02,0.07,1.37,No,10
563649ff-71a7-451b-b446-b2f566b86dc7,Japan,Chiba,68,Female,Desktop,17.93,Gaming AI,21.53,1.99,42.94,Yes,5
575f0438-b7a4-4493-a996-85637c3fce29,Australia,Queensland,72,Female,Tablet,8.2,Educational Tools,12.13,2.46,29.8,No,5
1339b342-c37f-457e-9c61-6571280dc8d5,South Africa,KwaZulu-Natal,23,Male,Mobile,9.51,Content Creation,8.14,0.81,6.63,No,7
6e6aef5a-f1a4-4be3-8a3f-6a441fd36ca5,UK,Northern Ireland,40,Male,Laptop,7.95,Educational Tools,16.59,1.85,30.62,No,6
cdbf546d-e89a-46d6-b06b-ce7f2f138812,Australia,New South Wales,20,Male,Laptop,3.6,Healthcare Diagnosis,11.19,1.59,17.81,No,8
89d515d5-7f8e-4e51-be46-d25f2ad93f90,USA,California,33,Female,Laptop,17.26,Gaming AI,23.14,6.59,152.46,Yes,9
7e3c31de-3483-424d-bb66-8ffd37886873,China,Sichuan,28,Female,Mobile,4.17,Research,18.18,2.26,41.12,No,6
dc3a6599-f37f-46d8-ac23-7727b749858a,South Africa,Eastern Cape,67,Male,Mobile,1.99,Chatbots,13.57,0.69,9.38,No,9
fa95bf7d-e87d-45f3-b96b-dcf6f0b7877b,Australia,Western Australia,73,Female,Mobile,1.19,Coding,11.22,2.09,23.41,Yes,1
9e96eb46-2957-4354-a6f4-b7e482eef656,China,Fujian,72,Female,Mobile,2.94,Healthcare Diagnosis,16.33,3.59,58.64,No,4
325c706e-6cc5-4510-a1bc-0f553eb3cfd5,Mexico,Puebla,59,Female,IoT Device,11.42,Research,14.46,1.21,17.48,No,7
31055e96-2008-4f05-96a5-acb76a4a6d74,China,Sichuan,63,Female,Tablet,0.28,None,10.51,0.55,5.83,No,8
6fa60647-6e18-498c-9756-3217bebb0d04,Mexico,Puebla,35,Male,Mobile,1.57,Research,25.43,1.89,48.12,No,10
f7bd9754-bef8-41a7-a2ad-b5c325a9ab98,Japan,Kanagawa,35,Female,Mobile,1.92,Content Creation,7.53,3.91,29.41,No,4
9d2fa9e0-16fb-4331-9274-b32fea494e13,Brazil,Paraná,34,Female,Laptop,5.16,Content Creation,17.73,0.77,13.59,Yes,2
cedaee68-48b6-4365-9623-0e2a64a2637d,Nigeria,Kaduna,26,Female,Desktop,21.02,Chatbots,30.02,1.16,34.97,Yes,3
c4673fa1-383b-45c5-94c8-0d8eecf3456a,France,Nouvelle-Aquitaine,49,Female,IoT Device,5.03,Research,23.54,1.88,44.2,No,6
d36ed565-0fff-4f3c-9425-4a21217a1836,Australia,Western Australia,63,Male,Mobile,5.63,None,19.16,2.63,50.42,No,1
efb62c41-8f4f-452d-832d-b8cf23d40909,Nigeria,Oyo,57,Female,Tablet,9.01,Educational Tools,9.8,1.06,10.39,Yes,5
e98e3d8a-ccb2-49bd-bc0c-d917f39ab59f,Germany,Lower Saxony,63,Female,Mobile,10.04,Chatbots,14.59,2.88,42.0,No,4
311d3754-c3a8-4367-b4d6-27b0abeb6249,Indonesia,Jakarta,63,Female,Laptop,5.47,Educational Tools,14.94,0.52,7.79,Yes,6
473542c3-4a94-499d-ab59-73dbaeaebb2c,Japan,Chiba,68,Male,Mobile,0.97,None,2.03,4.71,9.57,No,7
7010e3aa-cd34-4c51-9723-9b0d2ce372df,South Korea,Seoul,49,Male,Laptop,2.75,Research,19.93,3.03,60.32,No,2
95f9120f-c0c0-4422-a3eb-7985c08f588f,Brazil,Paraná,60,Female,IoT Device,1.17,Gaming AI,18.44,0.94,17.28,No,8
555e9ab8-3f3b-4531-8785-a74005dd4667,Germany,Berlin,53,Female,Mobile,1.78,Content Creation,10.06,1.23,12.41,Yes,7
31b2df18-7f95-4000-848a-83ffc94da4d0,Indonesia,Jakarta,43,Female,Desktop,12.97,Coding,29.85,1.86,55.39,No,8
edb18e83-461f-44f5-838b-04aabe9d3966,France,Occitanie,51,Male,Mobile,7.46,Content Creation,16.11,2.46,39.56,Yes,2
575186e0-94d0-439a-82bb-fc624baa2fdb,Germany,Berlin,23,Female,Mobile,2.54,Research,17.53,2.5,43.9,Yes,7
a5ec73b9-6ad8-4857-8876-1f06fcc72665,South Africa,KwaZulu-Natal,34,Non-Binary,Mobile,0.59,Research,10.94,0.59,6.4,No,10
55b7587e-ce53-4a1b-95c7-e41df8bbd7dd,Nigeria,Lagos,31,Female,Laptop,7.5,Educational Tools,8.8,1.12,9.89,Yes,1
824a1b2d-9a1d-45e0-9dcb-63f2061417d7,France,Occitanie,33,Male,Mobile,6.83,Healthcare Diagnosis,13.41,2.69,36.13,No,1
a7b0ec36-475a-4322-bc71-0010df46463f,China,Hebei,25,Male,Mobile,2.03,Content Creation,7.7,4.87,37.53,No,7
b2f2a8ea-6222-4395-a4ec-eb1ca3cd2dca,South Korea,Gwangju,72,Male,Mobile,2.09,Healthcare Diagnosis,2.98,3.84,11.44,Yes,3
e86a6723-68bc-4ed1-a6e3-306b9a47c830,France,Occitanie,45,Female,Mobile,0.49,None,12.91,1.34,17.34,Yes,6
4c053b0d-ebdf-4af8-ab47-57602d4598c7,China,Zhejiang,74,Male,Laptop,0.12,None,14.36,3.73,53.61,Yes,8
c744d110-a619-4052-b2dd-7299adff30ca,USA,Michigan,17,Female,Laptop,8.93,Healthcare Diagnosis,14.99,4.0,60.02,Yes,7
5c7f479e-c8d3-46a0-8f35-22593345033b,Nigeria,Lagos,51,Male,Mobile,6.87,None,19.78,1.33,26.31,Yes,6
d24393eb-5e13-49a5-bd24-03f3d659786a,UK,England,23,Female,Mobile,6.37,Educational Tools,24.82,2.79,69.2,No,8
c0fddfc7-b070-4aeb-8c87-eb5de0f84318,Canada,British Columbia,40,Female,Mobile,0.98,Gaming AI,11.92,6.98,83.18,No,6
bcfc8e3e-0f55-47ca-aa6f-f8626457ad81,Brazil,Minas Gerais,31,Male,Mobile,3.95,Gaming AI,13.7,1.42,19.51,No,6
8c3bfa77-9aa6-4a7a-89b6-ee0a932aceb0,Brazil,Rio Grande do Sul,74,Male,Laptop,3.11,Content Creation,0.1,1.28,0.13,Yes,9
a5a7ca89-f7d5-4f2e-ad39-ca52ad163089,UK,Northern Ireland,28,Male,Mobile,0.44,None,11.54,2.53,29.14,No,8
9724a863-6639-429f-bd19-d85d7c66786c,Australia,Western Australia,53,Female,Laptop,3.81,Research,16.21,1.67,27.01,Yes,4
4b2ac358-f557-4999-9a9b-21d23b520211,Indonesia,Jakarta,46,Male,Mobile,0.11,None,10.58,1.28,13.54,No,4
47f8551a-05f9-4fa0-a3cb-56a62005b168,Nigeria,Kano,63,Male,Laptop,25.53,Coding,21.62,1.28,27.71,Yes,4
e85ae05d-0f09-4a95-8562-abbead6e8811,Australia,Victoria,66,Male,Mobile,1.15,Coding,9.04,2.29,20.69,No,5
5b12f951-d331-4daa-870b-009c6773a18c,Australia,Queensland,67,Non-Binary,Mobile,0.63,Content Creation,12.42,1.33,16.55,No,7
e49802ad-c8a0-495b-96f9-e55d7ddfc084,South Korea,Daegu,57,Female,IoT Device,1.51,Educational Tools,22.32,6.15,137.38,No,1
2042bdac-d3f6-48cd-a30d-4e16764a9fa0,Australia,Western Australia,74,Female,Mobile,2.39,Gaming AI,17.51,1.95,34.1,No,3
b31c4241-0007-41ac-96ac-482a3ab7c22a,Japan,Kanagawa,33,Male,Mobile,2.95,Content Creation,11.45,1.46,16.75,No,4
6f63c7b3-d536-4661-931e-d1d932be4927,Canada,British Columbia,34,Male,IoT Device,1.13,Gaming AI,11.56,7.63,88.21,No,2
40d04bb4-9c57-483e-b5c6-c4574e4c9b56,Australia,Queensland,24,Male,Laptop,5.43,Coding,17.15,1.43,24.46,Yes,7
e0698c9d-ea0f-4ca7-82ce-8746e7e4e292,South Korea,Gwangju,31,Female,Tablet,11.26,Coding,16.85,7.07,119.06,No,3
b14c1ce5-ace0-4a99-9662-2e78d1f56b86,South Korea,Gwangju,20,Female,Mobile,0.27,None,9.66,5.92,57.2,Yes,5
1cce6492-1b52-4cfd-8070-23d86e558fa0,South Africa,Western Cape,16,Female,Laptop,45.37,Healthcare Diagnosis,30.24,1.43,43.2,Yes,6
de4817f5-7bd1-4ff2-b445-ac04606411c9,France,Occitanie,26,Male,Laptop,5.16,Coding,13.78,2.57,35.35,No,6
e07cc403-fea7-4f21-a330-f98e2c16608a,UK,Scotland,53,Female,Tablet,8.59,Coding,12.96,2.43,31.45,Yes,3
48c33700-d5ce-4c06-b175-a88a47dd6f82,Germany,Hesse,59,Male,Laptop,3.24,Content Creation,12.58,1.56,19.66,No,1
d9170e70-8534-4b34-a6b6-c01c9dc6c0c3,Germany,North Rhine-Westphalia,68,Female,Mobile,3.25,Research,20.31,1.51,30.62,No,6
cdf60b8d-f2fa-4789-94df-da453dfc69b0,Germany,Baden-Württemberg,73,Non-Binary,Mobile,8.37,Chatbots,14.47,1.98,28.69,No,10
96033ca9-48ce-4d83-bb54-2bef258ebfe2,Nigeria,Kano,28,Male,Laptop,1.42,Healthcare Diagnosis,9.13,1.1,10.08,No,9
b18189d2-0aa3-4f58-9ada-00f756c416f6,Nigeria,Delta,45,Male,Desktop,22.15,None,27.79,1.23,34.24,No,2
da5e8bd9-ce6a-42dd-b973-babdc1ec0e1d,Canada,British Columbia,63,Female,Laptop,0.68,None,2.5,6.11,15.28,No,8
bddef001-bfc1-4013-b9af-cb9879016bda,Canada,British Columbia,53,Male,Laptop,5.49,Coding,13.15,7.79,102.42,No,1
5ddd5ccd-a61b-42fd-81f8-1e17882fce0b,Australia,Queensland,29,Male,Desktop,3.56,Educational Tools,12.46,2.94,36.65,No,3
3b558c34-cd0b-4a64-b0d7-0c05053f37df,Germany,Bavaria,58,Female,Mobile,3.6,Content Creation,14.88,2.59,38.55,Yes,3
55761a48-599e-41f2-9064-c3aab23cf093,France,Occitanie,25,Male,Desktop,17.46,Coding,19.36,1.62,31.35,No,7
10085bba-1fa4-4faf-93c2-5612c1bc7d98,Mexico,Nuevo León,20,Female,Desktop,4.96,Research,15.73,0.58,9.07,No,9
ad990a20-3393-4618-bc18-37b3588eecee,Indonesia,East Java,72,Female,Mobile,3.38,Chatbots,14.13,1.1,15.53,No,2
fb7eb90c-edf0-4fad-aac7-6a9dda57c6d9,South Africa,KwaZulu-Natal,38,Female,Mobile,0.97,Chatbots,14.37,1.69,24.29,No,1
